Invoice Date,Category,Product Name,MRP,Selling Price (per Unit),SUM of Sold Qty
 01-01-2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,40.00,35.00,1.00
 01-01-2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,150.00,135.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,20.00,20.00,3.00
 01-01-2025,Beverages,BB TAJ MAHAL 275GM,235.00,235.00,1.00
 01-01-2025,Spices & Seasonings,Biryani Leaf 25GM,30.00,20.00,1.00
 01-01-2025,"Grains, Flours & Dals",Black gram 1 kg,150.00,140.00,1.00
 01-01-2025,Oils & Ghee,Black Sesame oil 1 L,440.00,380.00,4.00
 01-01-2025,Oils & Ghee,Black Sesame oil 500 ml,220.00,190.00,1.00
 01-01-2025,"Grains, Flours & Dals",BOMBAY RAVA,70.00,55.00,2.00
 01-01-2025,"Grains, Flours & Dals",Bombay Rava 500GM,35.00,30.00,1.00
 01-01-2025,Milk & Dairy,BROWN EGGS 1P,14.00,12.00,28.00
 01-01-2025,Milk & Dairy,BROWN EGGS TRAY 30P,360.00,330.00,4.00
 01-01-2025,"Grains, Flours & Dals",Brown RICE 1KG,70.00,65.00,2.00
 01-01-2025,Beverages,BRU GREEN LABEL 1.2G,2.00,2.00,38.00
 01-01-2025,Personal Care & Cosmetics,BT FRESH NEEM,185.00,185.00,1.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",CASHEW 250GM,340.00,310.00,1.00
 01-01-2025,Oils & Ghee,Castor oil 200 ml,100.00,80.00,1.00
 01-01-2025,"Grains, Flours & Dals",Chana Flour 1 kg,140.00,130.00,3.00
 01-01-2025,"Grains, Flours & Dals",Chana Flour 500 gms,70.00,65.00,4.00
 01-01-2025,Spices & Seasonings,Chilli powder 1 kg,580.00,420.00,1.00
 01-01-2025,Spices & Seasonings,Chilli powder 500 gms,290.00,210.00,3.00
 01-01-2025,"Grains, Flours & Dals",Chittimuthaylu rice 1 kg,160.00,140.00,1.00
 01-01-2025,Oils & Ghee,Coconut oil 1 L,440.00,400.00,3.00
 01-01-2025,Oils & Ghee,Coconut oil 500 ml,220.00,200.00,2.00
 01-01-2025,Beverages,CONTINENTAL XTRA 50GM,120.00,120.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,100.00,80.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,Corn Chips 250GM,40.00,35.00,1.00
 01-01-2025,Oils & Ghee,Cow ghee 500 ml,430.00,390.00,1.00
 01-01-2025,Spices & Seasonings,DALCHIN POWDER M,100.00,90.00,1.00
 01-01-2025,Pooja & Spiritual Items,DEVADARU GD,110.00,110.00,1.00
 01-01-2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,215.00,190.00,1.00
 01-01-2025,"Grains, Flours & Dals",DISANO OATS 1KG,285.00,285.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,DOSA BATTER 1KG,60.00,60.00,1.00
 01-01-2025,Spices & Seasonings,Dry Mirchi 200 gms,80.00,60.00,1.00
 01-01-2025,Personal Care & Cosmetics,DWI SMARA SOAP 100GM,75.00,75.00,5.00
 01-01-2025,Spices & Seasonings,Elaichi 25GM,120.00,95.00,2.00
 01-01-2025,Spices & Seasonings,Elaichi 25GM,145.00,120.00,1.00
 01-01-2025,"Grains, Flours & Dals",Em jowar idly R 500G,75.00,75.00,1.00
 01-01-2025,"Grains, Flours & Dals",EM kodo upma R 500g,129.00,129.00,2.00
 01-01-2025,"Grains, Flours & Dals",Em Multimillet upma 500g,129.00,129.00,1.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,60.00,50.00,2.00
 01-01-2025,"Grains, Flours & Dals",FLOUR CHARGE,12.00,12.00,7.00
 01-01-2025,Oils & Ghee,Freedom Rice Bran Oil 1L,194.00,180.00,4.00
 01-01-2025,Snacks & Ready-to-Eat,FUN TIME CRUNCH,45.00,45.00,3.00
 01-01-2025,Misc,GAJANAND BLACK DRAGN 10STI,20.00,20.00,3.00
 01-01-2025,Oils & Ghee,GANTASALA A2 COW GHEE 500ML,550.00,550.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,GANTASALA GINGER CANDY 200GM,105.00,105.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,GB SALT COOKIES,60.00,55.00,2.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",GF KIMIA DATES 500GM,295.00,190.00,1.00
 01-01-2025,Personal Care & Cosmetics,GODREJ NATURAL BLACK,15.00,15.00,1.00
 01-01-2025,"Grains, Flours & Dals",Green gram 1 kg,150.00,130.00,1.00
 01-01-2025,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,18.00
 01-01-2025,Oils & Ghee,Groundnut oil 5 L,"1,800.00","1,550.00",1.00
 01-01-2025,Oils & Ghee,Groundnut oil 5 L,"1,800.00","1,600.00",5.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,190.00,170.00,3.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,95.00,85.00,1.00
 01-01-2025,Sweeteners,GS Palm Jaggery Powder 400GM,180.00,180.00,1.00
 01-01-2025,"Grains, Flours & Dals",GS WHEAT POHA 200 GM,60.00,60.00,1.00
 01-01-2025,Misc,HOME LIKES,10.00,10.00,1.00
 01-01-2025,Milk & Dairy,HRITAGE TONED MILK 500ML,30.00,30.00,2.00
 01-01-2025,"Grains, Flours & Dals",HS jowar idly rava 500 gms,65.00,65.00,2.00
 01-01-2025,Snacks & Ready-to-Eat,HS Ragi biscuits,50.00,50.00,1.00
 01-01-2025,"Grains, Flours & Dals",Idly Rava L 1KG,60.00,50.00,5.00
 01-01-2025,"Health, Wellness & Ayurvedic Products",JAMBU SEED CHOORNAM 100GM,80.00,80.00,1.00
 01-01-2025,Spices & Seasonings,JEERA 250 gms,125.00,105.00,1.00
 01-01-2025,"Grains, Flours & Dals",JOWAR YELLOW 1 K,90.00,90.00,2.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,310.00,290.00,1.00
 01-01-2025,Personal Care & Cosmetics,KHADI Neem Anti Dandruff Shampoo,199.00,199.00,1.00
 01-01-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,150.00,110.00,3.00
 01-01-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,65.00,55.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,70.00,55.00,1.00
 01-01-2025,Sweeteners,MADHUR SUGAR 1KG,65.00,55.00,1.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",MAHA BEERA SEEDS 100GM,60.00,60.00,1.00
 01-01-2025,Spices & Seasonings,Masala Karam 500 gms,260.00,240.00,1.00
 01-01-2025,"Health, Wellness & Ayurvedic Products",MD Bringaraj Choornam 100GM,80.00,80.00,1.00
 01-01-2025,"Grains, Flours & Dals",MELMEKER 250GMS,60.00,45.00,2.00
 01-01-2025,"Grains, Flours & Dals",MELMEKER 250GMS,60.00,50.00,1.00
 01-01-2025,Spices & Seasonings,Menthulu 250 gms,50.00,45.00,1.00
 01-01-2025,Spices & Seasonings,Miriyalu 50GM,100.00,80.00,2.00
 01-01-2025,Sweeteners,Mishri 250 GM,35.00,30.00,2.00
 01-01-2025,Sweeteners,Mishri 500GM,70.00,60.00,1.00
 01-01-2025,"Grains, Flours & Dals",MIXED FLOUR,217.00,217.00,1.00
 01-01-2025,"Grains, Flours & Dals",MIXED FLOUR,10.00,10.00,1.00
 01-01-2025,"Grains, Flours & Dals",MIXED FLOUR,144.00,144.00,1.00
 01-01-2025,"Health, Wellness & Ayurvedic Products",MORINGA LEAF POWDER M,80.00,75.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,MORINGA LEAVES PAPAD 200GM,90.00,90.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,MP CHOCO ALMOND COOKIE,60.00,60.00,2.00
 01-01-2025,Spices & Seasonings,MTR Sambar Powder 200GM,150.00,150.00,1.00
 01-01-2025,"Grains, Flours & Dals",Multigrain 1 kg,100.00,85.00,3.00
 01-01-2025,"Grains, Flours & Dals",MUSTARD CAKE,50.00,50.00,1.00
 01-01-2025,Oils & Ghee,Mustard oil 500 ml,220.00,195.00,1.00
 01-01-2025,Sweeteners,Natural Honey 1 kg,560.00,480.00,1.00
 01-01-2025,Spices & Seasonings,NUVVULU 250GM,80.00,70.00,4.00
 01-01-2025,Spices & Seasonings,NUVVULU 500GM,160.00,140.00,1.00
 01-01-2025,Oils & Ghee,Olive Oil 1 L,"1,100.00",550.00,1.00
 01-01-2025,Personal Care & Cosmetics,ORGANIC SPONGE LOOFAH,70.00,70.00,2.00
 01-01-2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,90.00,70.00,3.00
 01-01-2025,Snacks & Ready-to-Eat,PEANUT CHIKKI 450GM,125.00,125.00,1.00
 01-01-2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,170.00,145.00,1.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",PN ORGANIC MAKHANA 50GM,125.00,125.00,1.00
 01-01-2025,Spices & Seasonings,PN ORGANIC PINK SALT 1KG,124.00,124.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,PN ORGANIC PUFFED RICE 200GM,55.00,55.00,1.00
 01-01-2025,"Grains, Flours & Dals",POORI ATTA,60.00,55.00,2.00
 01-01-2025,Snacks & Ready-to-Eat,Popcorn Seeds 250GM,45.00,40.00,1.00
 01-01-2025,General Household & Kitchenware,PREMIER,95.00,95.00,2.00
 01-01-2025,Spices & Seasonings,PRO HIMALAYAN PINK SALT 500GM,68.00,68.00,1.00
 01-01-2025,Spices & Seasonings,PRO ORG FENUGREEK 200GM,86.00,86.00,1.00
 01-01-2025,"Grains, Flours & Dals",PRO ORG MEDIUM POHA 500G,78.00,78.00,1.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,180.00,170.00,2.00
 01-01-2025,Snacks & Ready-to-Eat,PUMPKIN CHIKKI 200GM,140.00,120.00,1.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,200.00,160.00,4.00
 01-01-2025,Spices & Seasonings,PURO Healthy Salt 1KG,110.00,110.00,1.00
 01-01-2025,Spices & Seasonings,PURO Healthy Salt Crystal 1KG,135.00,135.00,1.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,45.00,38.00,1.00
 01-01-2025,"Grains, Flours & Dals",Quinova 500 gms,120.00,105.00,1.00
 01-01-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,80.00,70.00,6.00
 01-01-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,40.00,35.00,1.00
 01-01-2025,"Grains, Flours & Dals",RAGULU 1 KG,70.00,60.00,0.50
 01-01-2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI 450GM,125.00,125.00,1.00
 01-01-2025,"Health, Wellness & Ayurvedic Products",RB FRUITS &amp;seeds Cranberries,45.00,45.00,1.00
 01-01-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Chinese Manchurian,45.00,45.00,1.00
 01-01-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Choco Almond bar 50g,75.00,75.00,2.00
 01-01-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein DESI MASALA 60gm,45.00,45.00,1.00
 01-01-2025,"Grains, Flours & Dals",Red Bobarlu 1 kg,190.00,170.00,1.00
 01-01-2025,Spices & Seasonings,RED COPRA 250GMS,85.00,74.00,1.00
 01-01-2025,"Grains, Flours & Dals",RED TUDAL 1KG,150.00,140.00,1.00
 01-01-2025,"Grains, Flours & Dals",RED WHEAT 1 KG,130.00,120.00,2.00
 01-01-2025,"Grains, Flours & Dals",Red Wheat Flour 1 kg,140.00,130.00,6.00
 01-01-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,70.00,50.00,2.00
 01-01-2025,Snacks & Ready-to-Eat,RINGS 200GM,30.00,30.00,1.00
 01-01-2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,65.00,65.00,2.00
 01-01-2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,20.00,20.00,1.00
 01-01-2025,"Grains, Flours & Dals",SA YELLOW JOWAR RAVA 500GM,95.00,95.00,1.00
 01-01-2025,"Grains, Flours & Dals",SABDANA,45.00,35.00,1.00
 01-01-2025,General Household & Kitchenware,SABEENA,30.00,30.00,1.00
 01-01-2025,General Household & Kitchenware,SABENA,30.00,30.00,1.00
 01-01-2025,Oils & Ghee,Safflower oil 1 L,440.00,400.00,3.00
 01-01-2025,Oils & Ghee,Safflower oil 500 ml,220.00,200.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,SALTED PHALLI,65.00,65.00,1.00
 01-01-2025,"Grains, Flours & Dals",SAMALU (Little millet) 1 kg,170.00,130.00,1.00
 01-01-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,85.00,65.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,SANDWICH BREAD,55.00,55.00,1.00
 01-01-2025,Milk & Dairy,SANGAM FULL CREAM MILK 500ML,38.00,38.00,1.00
 01-01-2025,Milk & Dairy,SANGAM TONED MILK 500ML,30.00,30.00,2.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,100.00,80.00,2.00
 01-01-2025,Snacks & Ready-to-Eat,SATHVI MIXED CHIKKI 200GM,120.00,100.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,SATHVI PALLI CHIKKI 200GM,100.00,80.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,80.00,60.00,1.00
 01-01-2025,"Grains, Flours & Dals",SATHVI SABDANA 250GM,45.00,35.00,2.00
 01-01-2025,Snacks & Ready-to-Eat,SD barnyard Millet with palm jaggery,135.00,135.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,SD BLACK GRAM PAPADS,80.00,80.00,1.00
 01-01-2025,Spices & Seasonings,SD Garlic Karam Powder 100GM,65.00,65.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,SD Groundnut with palm jaggery 250gm,135.00,135.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,SD JOWAR WITH PALM JAGGERY 250GM,135.00,135.00,1.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,45.00,45.00,1.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 200gm,90.00,90.00,3.00
 01-01-2025,Snacks & Ready-to-Eat,SD SESAME PAPAD,80.00,80.00,2.00
 01-01-2025,Snacks & Ready-to-Eat,SESAME CHIKKI,120.00,100.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,SESAME LADDU 200GM,100.00,80.00,1.00
 01-01-2025,Oils & Ghee,Sesame oil 1 L,590.00,560.00,5.00
 01-01-2025,Oils & Ghee,Sesame oil 5 L,"2,950.00","2,700.00",1.00
 01-01-2025,Oils & Ghee,Sesame oil 500ml,295.00,280.00,2.00
 01-01-2025,Spices & Seasonings,SH BAY LEAF / TEJ PATTA 30GM,35.00,35.00,1.00
 01-01-2025,Sweeteners,SH JAGGERY POWDER 500GM,80.00,80.00,1.00
 01-01-2025,"Grains, Flours & Dals",SH RED POHA 500GM,75.00,75.00,1.00
 01-01-2025,General Household & Kitchenware,SIRIDHANYALU BOOK,200.00,180.00,1.00
 01-01-2025,Pooja & Spiritual Items,SOSR SWATHHI 365,30.00,30.00,1.00
 01-01-2025,"Grains, Flours & Dals",split black gram 500 gms,90.00,85.00,1.00
 01-01-2025,"Grains, Flours & Dals",split green gram 500 gms,75.00,70.00,1.00
 01-01-2025,Pooja & Spiritual Items,SREE REAL KASTURI STICKS 90GM,72.00,72.00,1.00
 01-01-2025,"Grains, Flours & Dals",SRILALITHA 5KG PINK B,465.00,390.00,1.00
 01-01-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,35.00,35.00,6.00
 01-01-2025,Sweeteners,SUGAR 1KG,60.00,50.00,1.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,150.00,130.00,1.00
 01-01-2025,Personal Care & Cosmetics,SVE REETHA KUNKUDUKAYALU,199.00,199.00,1.00
 01-01-2025,Pooja & Spiritual Items,SWASTIK CAMPHORE,90.00,90.00,2.00
 01-01-2025,Spices & Seasonings,SWASTIKS GINGER &amp;GARLIC PASTE,69.00,69.00,1.00
 01-01-2025,Beverages,TAJ MAHAL 100GM,95.00,95.00,1.00
 01-01-2025,Spices & Seasonings,Tamarind 250GMS,80.00,65.00,1.00
 01-01-2025,Spices & Seasonings,Tamarind 500GM,160.00,130.00,1.00
 01-01-2025,Spices & Seasonings,Telaga Pindi 500GM,80.00,70.00,1.00
 01-01-2025,"Grains, Flours & Dals",THICK POHA 1KG,80.00,70.00,2.00
 01-01-2025,"Grains, Flours & Dals",THICK POHA 500GM,40.00,35.00,1.00
 01-01-2025,"Grains, Flours & Dals",THIN POHA 500GM,40.00,35.00,2.00
 01-01-2025,Spices & Seasonings,TM MIRCH POWDER 200GM,163.00,163.00,1.00
 01-01-2025,Milk & Dairy,TOTAL CURD 50GMS,10.00,10.00,3.00
 01-01-2025,"Grains, Flours & Dals",Turdall 1 kg,220.00,195.00,6.00
 01-01-2025,Spices & Seasonings,Turmeric powder 250 gms,100.00,75.00,3.00
 01-01-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,140.00,115.00,1.00
 01-01-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,70.00,60.00,1.00
 01-01-2025,"Grains, Flours & Dals",Urad dall 1 Kg,185.00,170.00,3.00
 01-01-2025,Snacks & Ready-to-Eat,URBAN MARMURA 450GM,60.00,55.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,VD BLACK PEPPER PAPAD 190GM,90.00,90.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,VD BOONDI 175GM,60.00,60.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,VD MINAPA VADIYAM,65.00,65.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,VD RED CHILLI RICEPAPAD 150GM,50.00,50.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,VD RICE MURUKU 150GM,50.00,50.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,VD RICE PAPAD 150GM,50.00,50.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,VD RICE SAGO PAPAD 150GM,55.00,55.00,1.00
 01-01-2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,55.00,55.00,1.00
 01-01-2025,General Household & Kitchenware,VERMI COMPOST MIX,30.00,30.00,3.00
 01-01-2025,"Grains, Flours & Dals",VGR rice 1 kg,70.00,65.00,6.00
 01-01-2025,Household & Cleaning,VIM TROPICAL LEMON FRESHNESS 250ML,55.00,55.00,2.00
 01-01-2025,Pooja & Spiritual Items,VRP APOORVA JAVADHU POW,35.00,35.00,1.00
 01-01-2025,"Grains, Flours & Dals",VYS.SP RICE 1 KG,70.00,65.00,12.50
 01-01-2025,"Grains, Flours & Dals",VYS.SP.RICE 10 KGS,700.00,650.00,1.00
 01-01-2025,"Grains, Flours & Dals",VYS.SP.RICE BAG 1,"1,800.00","1,650.00",3.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",WALLNUTS 250GM,380.00,360.00,2.00
 01-01-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,320.00,280.00,1.00
 01-01-2025,"Grains, Flours & Dals",WHEAT 1 KG,60.00,50.00,5.00
 01-01-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,70.00,60.00,22.00
 01-01-2025,"Grains, Flours & Dals",Wheat Flour 2 kgs,140.00,120.00,3.00
 01-01-2025,"Grains, Flours & Dals",Wheat Rava M 1KG,65.00,55.00,2.00
 01-01-2025,"Grains, Flours & Dals",Wheat Rava M 500GM,33.00,30.00,3.00
 01-01-2025,"Grains, Flours & Dals",Wheat Rava S 1KG,65.00,55.00,1.00
 01-01-2025,"Grains, Flours & Dals",Wheat Rava S 500GM,33.00,30.00,3.00
 01-01-2025,"Grains, Flours & Dals",White Chana 500GM,120.00,100.00,2.00
 01-01-2025,"Grains, Flours & Dals",White jowar.F 1 kg,100.00,80.00,8.00
 01-01-2025,Sweeteners,YB Brown Sugar 1KG,140.00,140.00,1.00
 01-01-2025,Sweeteners,YB Brown Sugar 500GM,75.00,75.00,2.00
 01-01-2025,Sweeteners,YB JAGGERY POWDER 1KG,140.00,140.00,1.00
 01-01-2025,Sweeteners,YB JAGGERY POWDER 500GMS,75.00,75.00,4.00
 01-01-2025,"Grains, Flours & Dals",Yellow jowar .F1 kg,110.00,100.00,2.00
 01-01-2025,"Grains, Flours & Dals",Yellow jowar.F 500 gms,55.00,50.00,1.00
 02-01-2025,Snacks & Ready-to-Eat,3D PAPAD,40.00,40.00,1.00
 02-01-2025,General Household & Kitchenware,4MM DOSA TAWA 12,460.00,460.00,1.00
 02-01-2025,Sweeteners,ACHU BELLAM 1KG,100.00,80.00,1.00
 02-01-2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,280.00,260.00,5.00
 02-01-2025,"Health, Wellness & Ayurvedic Products",AMLAKI CHOORNAM,100.00,100.00,1.00
 02-01-2025,"Grains, Flours & Dals",ANDU KORRALU (Browntop.m) 1 kg,320.00,290.00,1.00
 02-01-2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,400.00,360.00,3.00
 02-01-2025,Oils & Ghee,ANURAG RB OIL,120.00,100.00,1.00
 02-01-2025,Snacks & Ready-to-Eat,AQUAGRANO DOSA BATTER,69.00,69.00,1.00
 02-01-2025,"Grains, Flours & Dals",Arikadu ( kodo),140.00,110.00,2.00
 02-01-2025,"Grains, Flours & Dals",Arikalu (kodo),70.00,60.00,1.00
 02-01-2025,Spices & Seasonings,AV Iodized Salt 1KG,28.00,25.00,1.00
 02-01-2025,Spices & Seasonings,AVALU 100GM,25.00,20.00,2.00
 02-01-2025,"Grains, Flours & Dals",BAJRA 1 KG,60.00,50.00,1.50
 02-01-2025,"Grains, Flours & Dals",Bajra Flour 1 kg,70.00,60.00,1.00
 02-01-2025,"Grains, Flours & Dals",BAJRA IDLY RAVA 400GM,65.00,65.00,2.00
 02-01-2025,Personal Care & Cosmetics,BAMBOO TOOTH BRUSH,50.00,50.00,1.00
 02-01-2025,"Grains, Flours & Dals",BARLEY FLOUR 250GM,45.00,40.00,1.00
 02-01-2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,150.00,135.00,1.00
 02-01-2025,Snacks & Ready-to-Eat,BB VERMICELLY 500GM,53.00,53.00,1.00
 02-01-2025,Snacks & Ready-to-Eat,BD BARELY NOODLES 200G,70.00,70.00,1.00
 02-01-2025,Snacks & Ready-to-Eat,BD RAGI NOODLES,75.00,75.00,1.00
 02-01-2025,Snacks & Ready-to-Eat,BD RED RICE NOODLES 200G,70.00,70.00,1.00
 02-01-2025,"Grains, Flours & Dals",Black gram 500 gms,75.00,70.00,1.00
 02-01-2025,"Dry Fruits, Nuts & Seeds",BLACK KISMIS 250GM,175.00,140.00,1.00
 02-01-2025,Snacks & Ready-to-Eat,BLACK SESAME CHIKKI,10.00,10.00,1.00
 02-01-2025,Oils & Ghee,Black Sesame oil 500 ml,220.00,190.00,3.00
 02-01-2025,Spices & Seasonings,Black Till 250GM,90.00,75.00,1.00
 02-01-2025,"Grains, Flours & Dals",BOMBAY RAVA,70.00,55.00,3.00
 02-01-2025,"Grains, Flours & Dals",Bombay Rava 500GM,35.00,30.00,4.00
 02-01-2025,Snacks & Ready-to-Eat,BROWN BREAD,55.00,55.00,1.00
 02-01-2025,Milk & Dairy,BROWN EGGS 1P,14.00,12.00,84.00
 02-01-2025,Milk & Dairy,BROWN EGGS TRAY 30P,360.00,330.00,4.00
 02-01-2025,Beverages,BRU GREEN LABEL 1.2G,2.00,2.00,84.00
 02-01-2025,Oils & Ghee,Buffallo ghee 500 ml,410.00,370.00,3.00
 02-01-2025,General Household & Kitchenware,CANDLE,30.00,30.00,2.00
 02-01-2025,"Dry Fruits, Nuts & Seeds",CASHEW 250GM,340.00,310.00,5.00
 02-01-2025,Oils & Ghee,Castor oil 200 ml,100.00,80.00,2.00
 02-01-2025,"Grains, Flours & Dals",CHANA DAL 1KG,140.00,120.00,1.00
 02-01-2025,"Grains, Flours & Dals",CHANA DAL 500GM,70.00,60.00,4.00
 02-01-2025,"Grains, Flours & Dals",Chana Flour 500 gms,70.00,65.00,8.00
 02-01-2025,Oils & Ghee,Coconut oil 1 L,440.00,400.00,1.00
 02-01-2025,Oils & Ghee,Coconut oil 500 ml,220.00,200.00,6.00
 02-01-2025,Spices & Seasonings,Coconut Powder 250GM,90.00,70.00,1.00
 02-01-2025,Personal Care & Cosmetics,COLGATE STRONG TEETH,20.00,20.00,1.00
 02-01-2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,100.00,80.00,7.00
 02-01-2025,Snacks & Ready-to-Eat,Corn Chips 250GM,40.00,35.00,2.00
 02-01-2025,"Grains, Flours & Dals",CORN FLOUR,80.00,70.00,1.00
 02-01-2025,"Grains, Flours & Dals",CORN FOUR 250GM,40.00,35.00,4.00
 02-01-2025,Personal Care & Cosmetics,COW DURBAR 7 HERBS SHAMPOO,125.00,125.00,4.00
 02-01-2025,Oils & Ghee,Cow ghee 500 ml,430.00,390.00,2.00
 02-01-2025,Spices & Seasonings,Dalchin Chekka 50GM,50.00,40.00,2.00
 02-01-2025,Pooja & Spiritual Items,DASANGAM 50 G,0.00,0.00,1.00
 02-01-2025,Spices & Seasonings,DB CRYSTAL SALT 1KG,25.00,25.00,1.00
 02-01-2025,"Grains, Flours & Dals",DESI CHANA,25.00,25.00,6.00
 02-01-2025,Snacks & Ready-to-Eat,DISANO MACARONI 400GM,55.00,55.00,2.00
 02-01-2025,"Grains, Flours & Dals",DISANO ROLED OATS,197.00,197.00,1.00
 02-01-2025,"Grains, Flours & Dals",DM LOW GI SP 1KG,95.00,95.00,5.00
 02-01-2025,"Grains, Flours & Dals",DOCTOR RICE DIABETIC SFR 1KG,120.00,120.00,3.00
 02-01-2025,Snacks & Ready-to-Eat,DOSA BATTER 1KG,60.00,60.00,1.00
 02-01-2025,"Dry Fruits, Nuts & Seeds",DRIED KIWI 200GM,145.00,130.00,3.00
 02-01-2025,Spices & Seasonings,Dry Mirchi 200 gms,80.00,60.00,1.00
 02-01-2025,"Dry Fruits, Nuts & Seeds",DRYDATES YELLOW 250GM,135.00,120.00,1.00
 02-01-2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,25.00,25.00,1.00
 02-01-2025,Spices & Seasonings,ELACHI 25 GM,145.00,120.00,1.00
 02-01-2025,Spices & Seasonings,Elaichi 25GM,145.00,120.00,2.00
 02-01-2025,Snacks & Ready-to-Eat,ELITE MILK RUSK 200GM,35.00,35.00,2.00
 02-01-2025,"Grains, Flours & Dals",EM Foxtail idli r 500 g,109.00,109.00,1.00
 02-01-2025,"Grains, Flours & Dals",Em jowar idly R 500G,75.00,75.00,3.00
 02-01-2025,"Grains, Flours & Dals",Em kodo idli R 500G,129.00,129.00,1.00
 02-01-2025,"Grains, Flours & Dals",Em Little idli R 500g,129.00,129.00,1.00
 02-01-2025,"Grains, Flours & Dals",Em little upma R 500g,129.00,129.00,1.00
 02-01-2025,"Grains, Flours & Dals",Em Multimillet idli r 500g,129.00,129.00,2.00
 02-01-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,60.00,50.00,3.00
 02-01-2025,"Grains, Flours & Dals",FLOUR CHARGE,12.00,12.00,22.40
