Invoice Date,Category,Product Name,Sold Qty
11/05/2025,Spices & Seasonings,SH BAY LEAF / TEJ PATTA 30GM,1
11/05/2025,"Health, Wellness & Ayurvedic Products",ORGANIC MORINGA POWER 100GM,2
11/05/2025,Spices & Seasonings,SATHVI ANASAPUVUU 25GM,1
11/05/2025,Sweeteners,mishri 500g,1
11/05/2025,Spices & Seasonings,Japatri 25GM,1
11/05/2025,Pooja & Spiritual Items,JAGI KAYA 25GM,1
11/05/2025,Spices & Seasonings,Turmeric powder 250 gms,3
11/05/2025,Oils & Ghee,sesame oil 1L,1
11/05/2025,Snacks & Ready-to-Eat,TILLI CHIKKI,1
11/05/2025,Snacks & Ready-to-Eat,SD Pumpkin Seeds With Dates 175gm,1
11/05/2025,Spices & Seasonings,avalu,1
11/05/2025,Spices & Seasonings,Menthulu 250 gms,1
11/05/2025,Snacks & Ready-to-Eat,RAGI LADDU,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,3
11/05/2025,Misc,VD00220,1
11/05/2025,Oils & Ghee,mustard oil 1l,2
11/05/2025,Spices & Seasonings,LG 50GM,1
11/05/2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,1
11/05/2025,Snacks & Ready-to-Eat,cocnut laddu,1
11/05/2025,Spices & Seasonings,ROYAL SAFFRON,1
11/05/2025,Oils & Ghee,Groundnut oil 500ml,1
11/05/2025,Oils & Ghee,sesame oil 1L,4
11/05/2025,Spices & Seasonings,avalu,1
11/05/2025,Spices & Seasonings,avalu,2
11/05/2025,Spices & Seasonings,Turmeric powder 250 gms,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,1
11/05/2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Fruit &amp;Nut 50g,1
11/05/2025,"Grains, Flours & Dals",HS JOWAR IDLY RAWA,1
11/05/2025,"Grains, Flours & Dals",MULTIMILLET IDLY RAVVA,1
11/05/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,2
11/05/2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,1
11/05/2025,Snacks & Ready-to-Eat,SF COOKIES BANANA OATS,1
11/05/2025,Oils & Ghee,Groundnut oil 5 L,1
11/05/2025,Snacks & Ready-to-Eat,SD Groundnut with palm jaggery 250gm,1
11/05/2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,1
11/05/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
11/05/2025,Spices & Seasonings,Elaichi 25GM,1
11/05/2025,Spices & Seasonings,Turmeric powder 250 gms,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,1
11/05/2025,Oils & Ghee,Groundnut oil 500ml,1
11/05/2025,Snacks & Ready-to-Eat,SIRI ICE CREAM 100ML,1
11/05/2025,"Grains, Flours & Dals",UNPOLISHED TURDALL 1KG,1
11/05/2025,"Grains, Flours & Dals",BLACKGRAM,1
11/05/2025,"Grains, Flours & Dals",CHANADALL 500GMS,1
11/05/2025,Spices & Seasonings,AV Iodized Salt 1KG,2
11/05/2025,Spices & Seasonings,ROYAL SAFFRON,2
11/05/2025,Beverages,TAJ MAHAL 250GM,1
11/05/2025,Oils & Ghee,Coconut oil 500 ml,1
11/05/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,5
11/05/2025,"Grains, Flours & Dals",turdal 1kg,1
11/05/2025,Pooja & Spiritual Items,deep jyothi deepam oil 1000ml,1
11/05/2025,Oils & Ghee,mustard oil,1
11/05/2025,Snacks & Ready-to-Eat,VD NUVULU CHEGODI 175GM,1
11/05/2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,1
11/05/2025,"Grains, Flours & Dals",FLOUR CHARGE,2.3
11/05/2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,1
11/05/2025,Spices & Seasonings,chilli powder 250 g,1
11/05/2025,"Grains, Flours & Dals",chana flour 500 gms,1
11/05/2025,Oils & Ghee,Coconut oil 500 ml,1
11/05/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,1
11/05/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,2
11/05/2025,Spices & Seasonings,PICKLES CHILLIP 500 GMS,1
11/05/2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,1
11/05/2025,Sweeteners,YB Brown Sugar 500GM,2
11/05/2025,Spices & Seasonings,JEERA 250 gms,1
11/05/2025,"Grains, Flours & Dals",ulavalu red,1
11/05/2025,Spices & Seasonings,AVALU 100GM,1
11/05/2025,Snacks & Ready-to-Eat,SUNNUNDALU,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,2
11/05/2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,1
11/05/2025,Pooja & Spiritual Items,GD TULASI 75GM,1
11/05/2025,Spices & Seasonings,MUSTARD POWDR 500G,1
11/05/2025,Sweeteners,YB JAGGERY POWDER 1KG,1
11/05/2025,Oils & Ghee,sesame oil 1L,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,1
11/05/2025,Spices & Seasonings,GROUNDNUT KARAM POWDER,1
11/05/2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,1
11/05/2025,Snacks & Ready-to-Eat,SF COOKIES CHOCO RAGI,1
11/05/2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,1
11/05/2025,"Grains, Flours & Dals",turdal 1kg,1
11/05/2025,Oils & Ghee,Safflower oil 1 L,1
11/05/2025,Snacks & Ready-to-Eat,Sprouted Ragi Biscuits 450GM,1
11/05/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,1
11/05/2025,Sweeteners,NATURAL HONEY 1KG,1
11/05/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,1
11/05/2025,Sweeteners,YB JAGGERY POWDER 500GMS,1
11/05/2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,1
11/05/2025,"Grains, Flours & Dals",unpolished turdall500grms,1
11/05/2025,Oils & Ghee,sesame oil 1L,1
11/05/2025,"Grains, Flours & Dals",YELLOW JOWER 1KG,1
11/05/2025,"Grains, Flours & Dals",Multigrain 1 kg,2
11/05/2025,"Grains, Flours & Dals",RAGULU 1 KG,1
11/05/2025,Spices & Seasonings,sonthi choornam,1
11/05/2025,"Health, Wellness & Ayurvedic Products",HARITHAKI CHOORNAM,1
11/05/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,1
11/05/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
11/05/2025,"Grains, Flours & Dals",split greengram,1
11/05/2025,Snacks & Ready-to-Eat,PEANUT CHILLI,1
11/05/2025,Oils & Ghee,Groundnut oil 1 L,1
11/05/2025,Oils & Ghee,Groundnut oil 5 L,1
11/05/2025,Sweeteners,MADHUR SUGAR 1KG,1
11/05/2025,Personal Care & Cosmetics,KHADI Charcoal Face Wash 200ML,1
11/05/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,4
11/05/2025,Oils & Ghee,Groundnut oil 1 L,3
11/05/2025,"Grains, Flours & Dals",turdal 1kg,1
11/05/2025,"Grains, Flours & Dals",SL Suji Rava 500GM,2
11/05/2025,Spices & Seasonings,telaga pindi,1
11/05/2025,Oils & Ghee,sesame oil 1L,1
11/05/2025,Oils & Ghee,sesame oil 1L,2
11/05/2025,Snacks & Ready-to-Eat,VD Pappu Chekkalu 190gm,1
11/05/2025,Spices & Seasonings,GROUNDNUT KARAM POWDER,1
11/05/2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,2
11/05/2025,Sweeteners,YB Brown Sugar 500GM,1
11/05/2025,"Grains, Flours & Dals",Urad dall 1 Kg,1
11/05/2025,"Dry Fruits, Nuts & Seeds",GF KIMIA DATES 500GM,1
11/05/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
11/05/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
11/05/2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,1
11/05/2025,"Grains, Flours & Dals",RICE FLOUR 1KG,3
10/05/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,1
10/05/2025,"Grains, Flours & Dals",PRO SABUDHANA 500GM,1
10/05/2025,"Grains, Flours & Dals",Arikadu ( kodo),1
10/05/2025,Beverages,REFRESH SHARBATH SUGAR FREE,1
10/05/2025,"Grains, Flours & Dals",samalu,1
10/05/2025,"Grains, Flours & Dals",MAATEJA rice 5 kg,1
10/05/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,1
10/05/2025,Oils & Ghee,rice bran oil f,1
10/05/2025,"Grains, Flours & Dals",chana flour 500 gms,1
10/05/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
10/05/2025,Milk & Dairy,Sangham milk tone 500 ml,1
10/05/2025,Snacks & Ready-to-Eat,BELLAM MINAPA SUNADULLU,1
10/05/2025,Snacks & Ready-to-Eat,VD Minapa papad 200gm,1
10/05/2025,Snacks & Ready-to-Eat,ANNAPURNA APPALAM,1
10/05/2025,Personal Care & Cosmetics,UVIS RED SANDAL SOAP 100GM,2
10/05/2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS,1
10/05/2025,"Grains, Flours & Dals",IDLY RAVA 1KG,3
10/05/2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,1
10/05/2025,Spices & Seasonings,SONTI 50 GRMS,1
10/05/2025,"Grains, Flours & Dals",split black gram 1 kg,1
10/05/2025,"Grains, Flours & Dals",SL Suji Rava 500GM,1
10/05/2025,"Grains, Flours & Dals",RAGULU 1 KG,1
10/05/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
10/05/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,1
10/05/2025,Snacks & Ready-to-Eat,HS JOWAR BISCUITS,1
10/05/2025,"Grains, Flours & Dals",WHEAT 1 KG,0.5
10/05/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
10/05/2025,Snacks & Ready-to-Eat,SIRI ICE CREAM 100ML,1
10/05/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
10/05/2025,Spices & Seasonings,PICKLES CHILLIP 500 GMS,2
10/05/2025,Snacks & Ready-to-Eat,VD Minapa papad 200gm,3
10/05/2025,Spices & Seasonings,AVALU 100GM,1
10/05/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
10/05/2025,Spices & Seasonings,Menthulu 250 gms,1
10/05/2025,Snacks & Ready-to-Eat,GB SALT COOKIES,1
10/05/2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,2
10/05/2025,Spices & Seasonings,gd asafoetida,1
10/05/2025,Oils & Ghee,Groundnut oil 1 L,2
10/05/2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,1
10/05/2025,Spices & Seasonings,AVALU 250grms,1
10/05/2025,Oils & Ghee,Groundnut oil 1 L,1
10/05/2025,Household & Cleaning,LIZOL FORAL CLEANER,1
10/05/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
10/05/2025,"Grains, Flours & Dals",MULTIMILLET IDLY RAVVA,1
10/05/2025,"Grains, Flours & Dals",AISHWARYA SP 25KG,1
10/05/2025,Snacks & Ready-to-Eat,FOXTAIL BIS,1
10/05/2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,1
10/05/2025,Pooja & Spiritual Items,SWASTIK CAMPHOR 10GM,3
10/05/2025,Pooja & Spiritual Items,SOSR SWATHHI 365,2
10/05/2025,Oils & Ghee,cow ghee 500 ml,1
10/05/2025,Pooja & Spiritual Items,SST 365 PURE COTTON POOJA,1
10/05/2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 200gm,1
10/05/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
10/05/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,2
10/05/2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,1
10/05/2025,Milk & Dairy,SANGAM CURD 450GM,1
10/05/2025,Beverages,BISLERI WATER 1L,1
10/05/2025,Pooja & Spiritual Items,GD Bhagavatha Mallika 75GM,1
10/05/2025,"Grains, Flours & Dals",yellow jowar flour 1kg,1
10/05/2025,"Grains, Flours & Dals",WHEAT 1 KG,8
10/05/2025,General Household & Kitchenware,MATCH BOX,1
10/05/2025,"Grains, Flours & Dals",FLOUR CHARGE,8
10/05/2025,Spices & Seasonings,LG 50GM,1
10/05/2025,"Grains, Flours & Dals",Green gram 500 gms,1
10/05/2025,"Grains, Flours & Dals",HS BAJRA FLAKES 250GM 1+1,1
10/05/2025,"Dry Fruits, Nuts & Seeds",cashew,1
10/05/2025,Oils & Ghee,rice bran oil f,1
10/05/2025,"Grains, Flours & Dals",JOWAR UPMA RAVA,1
10/05/2025,Personal Care & Cosmetics,boroline,1
10/05/2025,Snacks & Ready-to-Eat,SIRI ICE CREAM 100ML,4
10/05/2025,Household & Cleaning,VIM MAHA BAR,2
10/05/2025,Snacks & Ready-to-Eat,HS Ragi biscuits,1
10/05/2025,Snacks & Ready-to-Eat,ONION MURK,1
10/05/2025,Spices & Seasonings,RED COPRA 250GMS,1
10/05/2025,"Grains, Flours & Dals",turdal 500 gms,1
10/05/2025,"Grains, Flours & Dals",unpolished turdall500grms,1
10/05/2025,Misc,VD00014,1
10/05/2025,Snacks & Ready-to-Eat,VD ARISELU,1
10/05/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,1
10/05/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
10/05/2025,"Grains, Flours & Dals",VGR RICE  bag 1,1
10/05/2025,Pickles & Cooking Pastes,DURGA BRAND TM PICKLES SPECIAL,1
10/05/2025,Spices & Seasonings,PICKLES CHILLIP 500 GMS,1
10/05/2025,"Grains, Flours & Dals",DESI CHANA,1
10/05/2025,Oils & Ghee,sesame oil 1L,1
10/05/2025,Spices & Seasonings,MUSTARD POWDR 500G,1
10/05/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,1
10/05/2025,Snacks & Ready-to-Eat,NAVARATNA MIX,1
10/05/2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,1
10/05/2025,Snacks & Ready-to-Eat,sannakarampusa,1
10/05/2025,"Grains, Flours & Dals",FLOUR CHARGE,4.3
10/05/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
10/05/2025,"Grains, Flours & Dals",ANDU KORRALU (Brown top .mlt) 500,1
10/05/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
10/05/2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,1
10/05/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
10/05/2025,"Grains, Flours & Dals",Wheat Rava M 500GM,1
10/05/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
10/05/2025,"Grains, Flours & Dals",Urad dall 1 Kg,1
10/05/2025,"Grains, Flours & Dals",Em jowar idly R 500G,1
10/05/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,2
10/05/2025,"Grains, Flours & Dals",EM Ragi upma R 500g,1
10/05/2025,Snacks & Ready-to-Eat,VD MIXTURE 175 GM,1
10/05/2025,"Health, Wellness & Ayurvedic Products",MD Triphala Chorrnam 100GM,1
10/05/2025,Snacks & Ready-to-Eat,VD BOONDI 175GM,1
10/05/2025,Snacks & Ready-to-Eat,sannakarampusa,1
10/05/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
10/05/2025,General Household & Kitchenware,WOODEN SPATULA 11,1
10/05/2025,"Dry Fruits, Nuts & Seeds",MAHA BEERA SEEDS 100GM,1
10/05/2025,Spices & Seasonings,BLACK JEERA 50 GM,1
10/05/2025,"Grains, Flours & Dals",CORN FLOUR,1
10/05/2025,Snacks & Ready-to-Eat,VD GUMMADI VADIYAM,2
10/05/2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,1
10/05/2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,1
10/05/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
10/05/2025,Snacks & Ready-to-Eat,VD RICE MURUKU 150GM,2
10/05/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,2
10/05/2025,Sweeteners,SD PALM JAGGERY 500GM,2
10/05/2025,Snacks & Ready-to-Eat,JONNA RIBAN,1
10/05/2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,1
10/05/2025,Snacks & Ready-to-Eat,VD CORNFLAKES MIXTURE 175GM,1
10/05/2025,Snacks & Ready-to-Eat,SAGOPAPAD RED CHILLI VD,1
10/05/2025,Snacks & Ready-to-Eat,SAGOPAPAD GREEN CHILLI VD,1
10/05/2025,"Grains, Flours & Dals",Wheat Rava M 500GM,1
10/05/2025,Snacks & Ready-to-Eat,VD DAHI MIRCHI(SALTED) 100GM,1
10/05/2025,Snacks & Ready-to-Eat,VD GUMMADI VADIYAM,2
10/05/2025,Snacks & Ready-to-Eat,BEETROOT MURK,1
10/05/2025,Spices & Seasonings,3M.MIRCHI POWDER,1
10/05/2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,1
10/05/2025,Oils & Ghee,Groundnut oil 1 L,3
10/05/2025,Oils & Ghee,Groundnut oil 1 L,3
10/05/2025,Spices & Seasonings,3M.MIRCHI POWDER,1
10/05/2025,Spices & Seasonings,Turmeric powder 250 gms,1
10/05/2025,"Grains, Flours & Dals",split green gram 500 gms,1
10/05/2025,"Grains, Flours & Dals",turdal 1kg,1
10/05/2025,Oils & Ghee,Groundnut oil 1 L,1
10/05/2025,"Grains, Flours & Dals",CHANA DALL 250GM,1
10/05/2025,"Grains, Flours & Dals",FLOUR CHARGE,7.5
10/05/2025,"Grains, Flours & Dals",HS JOWAR IDLY RAWA,1
10/05/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,2
10/05/2025,"Grains, Flours & Dals",Green gram 500 gms,1
10/05/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
10/05/2025,"Grains, Flours & Dals",turdal 1kg,1
10/05/2025,"Grains, Flours & Dals",Bombay Rava 500GM,1
10/05/2025,Sweeteners,sugar 1 kg,1
10/05/2025,"Grains, Flours & Dals",Urad dall 500 gms,3
10/05/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2
10/05/2025,"Grains, Flours & Dals",IDLY RAVA 1KG,2
10/05/2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,1
10/05/2025,"Health, Wellness & Ayurvedic Products",RB Nuts& Seeds cashews  35g,1
10/05/2025,Oils & Ghee,Safflower oil 1 L,1
10/05/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
10/05/2025,Snacks & Ready-to-Eat,VD RIBBON PAKODI 175GM,1
10/05/2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,1
10/05/2025,Misc,C123,1
10/05/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
10/05/2025,"Grains, Flours & Dals",chana flour 1 kg,1
10/05/2025,Oils & Ghee,Groundnut oil 1 L,1
10/05/2025,Oils & Ghee,Groundnut oil 1 L,1
10/05/2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,1
10/05/2025,Snacks & Ready-to-Eat,SAGOPAPAD RED CHILLI VD,1
10/05/2025,Spices & Seasonings,AVALU 100GM,1
10/05/2025,Pooja & Spiritual Items,GD Dhoop Sticks 26GM,3
10/05/2025,Sweeteners,MISHRI 250 GM,1
10/05/2025,Snacks & Ready-to-Eat,DINNER PAPAD,1
10/05/2025,"Grains, Flours & Dals",WHEAT 1 KG,2
10/05/2025,"Grains, Flours & Dals",CHANA DALL 250GM,1
10/05/2025,"Grains, Flours & Dals",SOYA BEANS 1KG,0.2
10/05/2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,2
10/05/2025,Sweeteners,sugar 1 kg,1
10/05/2025,"Grains, Flours & Dals",COW B rice 1 kg,10
10/05/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,1
10/05/2025,"Grains, Flours & Dals",White Chana 500GM,1
10/05/2025,"Grains, Flours & Dals",RICE FLOUR 1KG,3
10/05/2025,"Grains, Flours & Dals",SB Javva Wheat Ravva 500GM,2
10/05/2025,Snacks & Ready-to-Eat,VD RICE SAGO PAPAD 150GM,1
10/05/2025,Spices & Seasonings,AVALU 100GM,1
10/05/2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,2
10/05/2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,1
10/05/2025,"Grains, Flours & Dals",Red Chana 500 GM,1
10/05/2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,2
10/05/2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,1
10/05/2025,Snacks & Ready-to-Eat,BB VERMICELLI 1KG,1
10/05/2025,Spices & Seasonings,DRY MIECHI 200GM,1
10/05/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,8
10/05/2025,"Grains, Flours & Dals",turdal 1kg,2
10/05/2025,"Grains, Flours & Dals",THICK POHA 1KG,2
10/05/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
10/05/2025,"Grains, Flours & Dals",UNPOLISHED TURDALL 1KG,1
10/05/2025,Snacks & Ready-to-Eat,VD RICE MURUKU 150GM,1
10/05/2025,Spices & Seasonings,Avalu small 250 gms,1
10/05/2025,Oils & Ghee,Groundnut oil 1 L,1
10/05/2025,"Grains, Flours & Dals",SPLIT BLACK GRAM 500 GM,1
10/05/2025,"Grains, Flours & Dals",CHANADALL 500GMS,1
10/05/2025,"Grains, Flours & Dals",white Bobarlu 500 gms,0.5
10/05/2025,"Grains, Flours & Dals",Urad dall 1 Kg,1
10/05/2025,"Grains, Flours & Dals",IDLY RAVA 1KG,2
10/05/2025,"Grains, Flours & Dals",BOMBAY RAVA,1
10/05/2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,1
10/05/2025,"Grains, Flours & Dals",Green gram 500 gms,1
10/05/2025,"Grains, Flours & Dals",turdal 1kg,1
10/05/2025,"Grains, Flours & Dals",Wheat Rava S 500GM,1
10/05/2025,"Grains, Flours & Dals",CHANADAL 1KG,1
10/05/2025,Spices & Seasonings,AVALU 250grms,1
10/05/2025,"Grains, Flours & Dals",Bombay Rava 500GM,3
10/05/2025,Snacks & Ready-to-Eat,FOXTAIL NOODLES,1
10/05/2025,"Grains, Flours & Dals",Wheat Rava M 1KG,1
10/05/2025,Spices & Seasonings,ROYAL SAFFRON,1
10/05/2025,Spices & Seasonings,PUTNALA KARAM POWDER 100GM,1
10/05/2025,"Grains, Flours & Dals",chana flour 1 kg,1
10/05/2025,Spices & Seasonings,Coriander seeds 200 gms,2
10/05/2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,1
10/05/2025,Snacks & Ready-to-Eat,PN ORGANIC PUFFED RICE 200GM,1
10/05/2025,"Grains, Flours & Dals",maida 500grms,1
10/05/2025,Spices & Seasonings,DRY MIECHI 200GM,1
10/05/2025,Snacks & Ready-to-Eat,BD LITTLE MILLET NOODLES 200G,1
10/05/2025,Personal Care & Cosmetics,MYSORE SANDAL SOAP 75G,1
10/05/2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI 450GM,1
10/05/2025,Snacks & Ready-to-Eat,ONION MURK,1
10/05/2025,Spices & Seasonings,Turmeric powder 250 gms,1
10/05/2025,"Grains, Flours & Dals",MELMEKER 250GMS,1
10/05/2025,"Grains, Flours & Dals",IDLY RAVA 1KG,1
10/05/2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,1
10/05/2025,"Grains, Flours & Dals",turdal 500 gms,2
10/05/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
10/05/2025,"Grains, Flours & Dals",CHANADALL 500GMS,1
10/05/2025,"Grains, Flours & Dals",Green gram 500 gms,2
10/05/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,2
10/05/2025,Spices & Seasonings,NUVVULU 250GM,1
10/05/2025,Spices & Seasonings,SD Redgram Karam Powder 100GM,1
10/05/2025,"Health, Wellness & Ayurvedic Products",MD Guduchi Choornam 100GM,1
10/05/2025,"Grains, Flours & Dals",Wheat Rava S 1KG,1
10/05/2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Fruit &amp;Nut 50g,1
10/05/2025,Spices & Seasonings,Tamarind 250GMS,1
10/05/2025,"Grains, Flours & Dals",THICK POHA 500GM,1
10/05/2025,"Grains, Flours & Dals",BLACKGRAM,2
10/05/2025,Snacks & Ready-to-Eat,VD MANGO JELLY 250GRMS,1
10/05/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
10/05/2025,"Grains, Flours & Dals",Wheat Rava S 1KG,1
10/05/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
10/05/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
10/05/2025,"Grains, Flours & Dals",Green gram 500 gms,2
10/05/2025,"Grains, Flours & Dals",chana flour 500 gms,2
10/05/2025,"Grains, Flours & Dals",THICK POHA 500GM,1
10/05/2025,Misc,ROLL D C,1
10/05/2025,"Grains, Flours & Dals",Wheat Rava M 1KG,1
10/05/2025,Spices & Seasonings,lavangam,1
10/05/2025,"Grains, Flours & Dals",Bombay Rava 500GM,4
10/05/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,1
10/05/2025,"Grains, Flours & Dals",CHANADALL 500GMS,2
10/05/2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,1
10/05/2025,Spices & Seasonings,SAJEERA,1
10/05/2025,"Grains, Flours & Dals",turdal 500 gms,2
10/05/2025,"Grains, Flours & Dals",split black gram 1 kg,1
10/05/2025,"Health, Wellness & Ayurvedic Products",RB Max Protein NUTS &SEEDS  55gm,1
10/05/2025,"Health, Wellness & Ayurvedic Products",MXP CHOCO CLASSIC BAR,1
10/05/2025,Milk & Dairy,Sangham milk tone 500 ml,1
10/05/2025,Household & Cleaning,vim small,2
10/05/2025,Milk & Dairy,SANGAM CURD 450GM,1
10/05/2025,Oils & Ghee,Buffallo ghee 500 ml,1
10/05/2025,Snacks & Ready-to-Eat,MIGHTY PUFF,1
10/05/2025,General Household & Kitchenware,chalk piece 1b,1
10/05/2025,Snacks & Ready-to-Eat,PEANUT CHILLI,6
10/05/2025,Snacks & Ready-to-Eat,TILLI CHIKKI,10
10/05/2025,Spices & Seasonings,Vamu 100GM,1
10/05/2025,Snacks & Ready-to-Eat,Corn Chips 250GM,2
10/05/2025,"Health, Wellness & Ayurvedic Products",SHIKAKAI CHOORNAM,1
10/05/2025,"Grains, Flours & Dals",Red Bobarlu 500 gms,1
10/05/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,2
10/05/2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,1
10/05/2025,Milk & Dairy,Sangham milk tone 500 ml,1
10/05/2025,Snacks & Ready-to-Eat,VD NUVULU CHEGODI 175GM,2
10/05/2025,Snacks & Ready-to-Eat,VD BOONDI 175GM,2
10/05/2025,Snacks & Ready-to-Eat,ragi chegodi,1
10/05/2025,Snacks & Ready-to-Eat,SD SESAME PAPAD,1
10/05/2025,Snacks & Ready-to-Eat,SD Pumpkin Seeds With Dates 175gm,1
10/05/2025,Snacks & Ready-to-Eat,ragi chegodi,1
10/05/2025,"Grains, Flours & Dals",Em Multimillet idli r 500g,1
10/05/2025,Misc,VD0009,1
10/05/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4
