Invoice Date,New Category,Product Name,Encoded Cat,MRP,Selling Price,Discount,Sold Qty
11-05-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,4,35,35,0,1
11-05-2025,Snacks & Ready-to-Eat,SF VERMICELLI,14,139,139,0,1
11-05-2025,Oils & Ghee,Coconut oil 1 L,9,440,400,40,1
11-05-2025,Sweeteners,MISHRI 250 GM,16,35,30,5,1
11-05-2025,"Health, Wellness & Ayurvedic Products",MXP CREAM ONION,5,45,45,0,1
11-05-2025,Oils & Ghee,Groundnut oil 500ml,9,180,165,15,1
11-05-2025,Spices & Seasonings,BIRYANI LEAF 10GM,15,30,20,10,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,330,330,0,1
11-05-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
11-05-2025,Oils & Ghee,Coconut oil 1 L,9,440,400,40,1
11-05-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
11-05-2025,"Grains, Flours & Dals",SABDANA,4,40,35,5,1
11-05-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,4,65,55,10,1
11-05-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
11-05-2025,Oils & Ghee,Groundnut oil 500ml,9,180,165,15,1
11-05-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
11-05-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
11-05-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
11-05-2025,"Dry Fruits, Nuts & Seeds",DRYDATES 250GM,2,150,120,30,1
11-05-2025,"Health, Wellness & Ayurvedic Products",HARITHAKI CHOORNAM,5,80,80,0,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,660,660,0,2
11-05-2025,Pooja & Spiritual Items,SWASTIK CAMPHORE,12,90,90,0,1
11-05-2025,Sweeteners,YB Brown Sugar 500GM,16,75,75,0,1
11-05-2025,"Grains, Flours & Dals",unpolished turdall500grms,4,360,330,30,3
11-05-2025,Misc,VD00014,8,100,90,10,1
11-05-2025,Sweeteners,YB Palm Jaggery 250GM,16,200,200,0,1
11-05-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
11-05-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,50,50,0,2
11-05-2025,Oils & Ghee,rice bran oil f,9,194,169,25,1
11-05-2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,15,50,50,0,2
11-05-2025,Spices & Seasonings,Avalu small 500 gms,15,240,240,0,2
11-05-2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,4,170,145,25,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,660,660,0,2
11-05-2025,Spices & Seasonings,Menthulu 500 gms,15,100,90,10,1
11-05-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,2,100,80,20,1
11-05-2025,Sweeteners,HANS JAGGERY PRODUCTS,16,125,125,0,1
11-05-2025,Snacks & Ready-to-Eat,Sprouted Ragi Biscuits 450GM,14,300,300,0,2
11-05-2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,14,60,60,0,1
11-05-2025,Snacks & Ready-to-Eat,VD Pappu Chekkalu 190gm,14,60,60,0,1
11-05-2025,Snacks & Ready-to-Eat,FOXTAIL BIS,14,135,135,0,1
11-05-2025,Misc,VD00220,8,60,60,0,1
11-05-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,300,220,80,2
11-05-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,2,60,50,10,1
11-05-2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,14,120,120,0,2
11-05-2025,Personal Care & Cosmetics,HEART SHAPE LOOFAH,10,79,79,0,1
11-05-2025,Spices & Seasonings,KALONJI SEEDS,15,90,80,10,1
11-05-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
11-05-2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,2,620,580,40,2
11-05-2025,Spices & Seasonings,AVALU 100GM,15,25,20,5,1
11-05-2025,Spices & Seasonings,Menthulu 250 gms,15,50,45,5,1
11-05-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS,2,70,70,0,1
11-05-2025,"Grains, Flours & Dals",samalu,4,130,130,0,1
11-05-2025,Snacks & Ready-to-Eat,SF MILLET PANCAKE CLASSIC 150GM,14,149,149,0,1
11-05-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,4,140,115,25,1
11-05-2025,"Health, Wellness & Ayurvedic Products",MXP CHOCO CLASSIC BAR,5,70,70,0,1
11-05-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Salt & Caramel Bar 50g,5,75,75,0,1
11-05-2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,14,20,20,0,1
11-05-2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,14,60,60,0,1
11-05-2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,14,60,60,0,1
11-05-2025,Pickles & Cooking Pastes,DURGA BRAND TM PICKLES SPECIAL,11,28,28,0,1
11-05-2025,Spices & Seasonings,3M.MIRCHI POWDER,15,360,320,40,1
11-05-2025,Snacks & Ready-to-Eat,TILLI CHIKKI,14,25,25,0,5
11-05-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,660,660,0,2
11-05-2025,Spices & Seasonings,AVALU 250grms,15,80,80,0,2
11-05-2025,Spices & Seasonings,GS Pink Rock Salt 1KG,15,120,120,0,1
11-05-2025,Spices & Seasonings,Tamarind 250GMS,15,80,65,15,1
11-05-2025,Milk & Dairy,SANGAM CURD 450GM,7,40,40,0,1
11-05-2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,14,55,55,0,1
11-05-2025,"Grains, Flours & Dals",Urad dall 500 gms,4,95,85,10,1
11-05-2025,Spices & Seasonings,DRY MIECHI 200GM,15,80,60,20,1
11-05-2025,Spices & Seasonings,DALCHIN POWDER M,15,100,90,10,1
11-05-2025,Spices & Seasonings,MAMTA BLACK PEPPER POWDER,15,90,90,0,1
11-05-2025,Misc,VD0009,8,100,100,0,1
11-05-2025,Milk & Dairy,SANGAM TONED MILK 500ML,7,62,62,0,2
11-05-2025,Spices & Seasonings,lavangam,15,50,50,0,1
11-05-2025,Spices & Seasonings,dalchin chekka,15,50,40,10,1
11-05-2025,Spices & Seasonings,Elaichi 25GM,15,145,120,25,1
11-05-2025,Spices & Seasonings,SH BAY LEAF / TEJ PATTA 30GM,15,35,35,0,1
11-05-2025,"Health, Wellness & Ayurvedic Products",ORGANIC MORINGA POWER 100GM,5,498,498,0,2
11-05-2025,Spices & Seasonings,SATHVI ANASAPUVUU 25GM,15,90,65,25,1
11-05-2025,Sweeteners,mishri 500g,16,70,60,10,1
11-05-2025,Spices & Seasonings,Japatri 25GM,15,100,80,20,1
11-05-2025,Pooja & Spiritual Items,JAGI KAYA 25GM,12,80,60,20,1
11-05-2025,Spices & Seasonings,Turmeric powder 250 gms,15,300,240,60,3
11-05-2025,Oils & Ghee,sesame oil 1L,9,590,560,30,1
11-05-2025,Snacks & Ready-to-Eat,TILLI CHIKKI,14,125,125,0,1
11-05-2025,Snacks & Ready-to-Eat,SD Pumpkin Seeds With Dates 175gm,14,170,170,0,1
11-05-2025,Spices & Seasonings,avalu,15,80,80,0,1
11-05-2025,Spices & Seasonings,Menthulu 250 gms,15,50,45,5,1
11-05-2025,Snacks & Ready-to-Eat,RAGI LADDU,14,120,120,0,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,990,990,0,3
11-05-2025,Misc,VD00220,8,60,60,0,1
11-05-2025,Oils & Ghee,mustard oil 1l,9,880,780,100,2
11-05-2025,Spices & Seasonings,LG 50GM,15,92,92,0,1
11-05-2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,14,60,60,0,1
11-05-2025,Snacks & Ready-to-Eat,cocnut laddu,14,135,135,0,1
11-05-2025,Spices & Seasonings,ROYAL SAFFRON,15,125,125,0,1
11-05-2025,Oils & Ghee,Groundnut oil 500ml,9,180,165,15,1
11-05-2025,Oils & Ghee,sesame oil 1L,9,2360,"2,240.00",120,4
11-05-2025,Spices & Seasonings,avalu,15,80,80,0,1
11-05-2025,Spices & Seasonings,avalu,15,160,160,0,2
11-05-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,80,20,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,330,330,0,1
11-05-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Fruit &amp;Nut 50g,5,75,75,0,1
11-05-2025,"Grains, Flours & Dals",HS JOWAR IDLY RAWA,4,65,65,0,1
11-05-2025,"Grains, Flours & Dals",MULTIMILLET IDLY RAVVA,4,65,65,0,1
11-05-2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,4,70,56,14,2
11-05-2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,14,110,110,0,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,330,330,0,1
11-05-2025,Snacks & Ready-to-Eat,SF COOKIES BANANA OATS,14,99,99,0,1
11-05-2025,Oils & Ghee,Groundnut oil 5 L,9,1800,"1,600.00",200,1
11-05-2025,Snacks & Ready-to-Eat,SD Groundnut with palm jaggery 250gm,14,135,135,0,1
11-05-2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,4,150,135,15,1
11-05-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,165,25,1
11-05-2025,Spices & Seasonings,Elaichi 25GM,15,145,120,25,1
11-05-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,80,20,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,330,330,0,1
11-05-2025,Oils & Ghee,Groundnut oil 500ml,9,180,165,15,1
11-05-2025,Snacks & Ready-to-Eat,SIRI ICE CREAM 100ML,14,100,80,20,1
11-05-2025,"Grains, Flours & Dals",UNPOLISHED TURDALL 1KG,4,240,210,30,1
11-05-2025,"Grains, Flours & Dals",BLACKGRAM,4,70,70,0,1
11-05-2025,"Grains, Flours & Dals",CHANA DAL 500GM,4,56,48,8,1
11-05-2025,Spices & Seasonings,AV Iodized Salt 1KG,15,56,50,6,2
11-05-2025,Spices & Seasonings,ROYAL SAFFRON,15,250,250,0,2
11-05-2025,Beverages,TAJ MAHAL 250GM,1,235,235,0,1
11-05-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
11-05-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,350,300,50,5
11-05-2025,"Grains, Flours & Dals",turdal 1kg,4,220,170,50,1
11-05-2025,Pooja & Spiritual Items,deep jyothi deepam oil 1000ml,12,198,198,0,1
11-05-2025,Oils & Ghee,mustard oil,9,195,195,0,1
11-05-2025,Snacks & Ready-to-Eat,VD NUVULU CHEGODI 175GM,14,60,60,0,1
11-05-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,14,20,20,0,1
11-05-2025,"Grains, Flours & Dals",FLOUR CHARGE,4,27.6,27.6,0,2.3
11-05-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,25,25,0,1
11-05-2025,Spices & Seasonings,Chilli powder 250 gms,15,145,110,35,1
11-05-2025,"Grains, Flours & Dals",chana flour 500 gms,4,60,54,6,1
11-05-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
11-05-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,330,330,0,1
11-05-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,4,65,55,10,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,660,660,0,2
11-05-2025,Spices & Seasonings,PICKLES CHILLIP 500 GMS,15,355,325,30,1
11-05-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,2,150,130,20,1
11-05-2025,Sweeteners,YB Brown Sugar 500GM,16,150,150,0,2
11-05-2025,Spices & Seasonings,JEERA 250 gms,15,125,105,20,1
11-05-2025,"Grains, Flours & Dals",ulavalu red,4,40,40,0,1
11-05-2025,Spices & Seasonings,AVALU 100GM,15,25,20,5,1
11-05-2025,Snacks & Ready-to-Eat,SUNNUNDALU,14,120,120,0,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,660,660,0,2
11-05-2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,12,195,195,0,1
11-05-2025,Pooja & Spiritual Items,GD TULASI 75GM,12,60,60,0,1
11-05-2025,Spices & Seasonings,MUSTARD POWDR 500G,15,130,110,20,1
11-05-2025,Sweeteners,YB JAGGERY POWDER 1KG,16,140,140,0,1
11-05-2025,Oils & Ghee,sesame oil 1L,9,590,560,30,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,330,330,0,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,330,330,0,1
11-05-2025,Spices & Seasonings,GROUNDNUT KARAM POWDER,15,65,65,0,1
11-05-2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,4,170,145,25,1
11-05-2025,Snacks & Ready-to-Eat,SF COOKIES CHOCO RAGI,14,99,99,0,1
11-05-2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,4,215,190,25,1
11-05-2025,"Grains, Flours & Dals",turdal 1kg,4,220,170,50,1
11-05-2025,Oils & Ghee,Safflower oil 1 L,9,400,400,0,1
11-05-2025,Snacks & Ready-to-Eat,Sprouted Ragi Biscuits 450GM,14,150,150,0,1
11-05-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,4,140,115,25,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,330,330,0,1
11-05-2025,Sweeteners,NATURAL HONEY 1KG,16,560,480,80,1
11-05-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,4,35,35,0,1
11-05-2025,Sweeteners,YB JAGGERY POWDER 500GMS,16,75,75,0,1
11-05-2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,14,60,60,0,1
11-05-2025,"Grains, Flours & Dals",unpolished turdall500grms,4,120,110,10,1
11-05-2025,Oils & Ghee,sesame oil 1L,9,590,560,30,1
11-05-2025,"Grains, Flours & Dals",YELLOW JOWER 1KG,4,90,80,10,1
11-05-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,200,170,30,2
11-05-2025,"Grains, Flours & Dals",RAGULU 1 KG,4,70,60,10,1
11-05-2025,Spices & Seasonings,sonthi choornam,15,100,100,0,1
11-05-2025,"Health, Wellness & Ayurvedic Products",HARITHAKI CHOORNAM,5,80,80,0,1
11-05-2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,4,35,28,7,1
11-05-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,4,85,75,10,1
11-05-2025,"Grains, Flours & Dals",split greengram,4,140,140,0,1
11-05-2025,Snacks & Ready-to-Eat,PEANUT CHILLI,14,5,5,0,1
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,330,330,0,1
11-05-2025,Oils & Ghee,Groundnut oil 5 L,9,1800,"1,600.00",200,1
11-05-2025,Sweeteners,MADHUR SUGAR 1KG,16,65,55,10,1
11-05-2025,Personal Care & Cosmetics,KHADI Charcoal Face Wash 200ML,10,235,235,0,1
11-05-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,4,260,220,40,4
11-05-2025,Oils & Ghee,Groundnut oil 1 L,9,990,990,0,3
11-05-2025,"Grains, Flours & Dals",turdal 1kg,4,220,170,50,1
11-05-2025,"Grains, Flours & Dals",SL Suji Rava 500GM,4,64,64,0,2
11-05-2025,Spices & Seasonings,telaga pindi,15,70,70,0,1
11-05-2025,Oils & Ghee,sesame oil 1L,9,590,560,30,1
11-05-2025,Oils & Ghee,sesame oil 1L,9,1180,"1,120.00",60,2
11-05-2025,Snacks & Ready-to-Eat,VD Pappu Chekkalu 190gm,14,60,60,0,1
11-05-2025,Spices & Seasonings,GROUNDNUT KARAM POWDER,15,65,65,0,1
11-05-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,14,40,40,0,2
11-05-2025,Sweeteners,YB Brown Sugar 500GM,16,75,75,0,1
11-05-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
11-05-2025,"Dry Fruits, Nuts & Seeds",GF KIMIA DATES 500GM,2,310,190,120,1
11-05-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
11-05-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
11-05-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,25,25,0,1
11-05-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,4,210,165,45,3
10-05-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,150,110,40,1
10-05-2025,"Grains, Flours & Dals",PRO SABUDHANA 500GM,4,89,89,0,1
10-05-2025,"Grains, Flours & Dals",Arikadu ( kodo),4,140,130,10,1
10-05-2025,Beverages,REFRESH SHARBATH SUGAR FREE,1,299,285,14,1
10-05-2025,"Grains, Flours & Dals",samalu,4,130,130,0,1
10-05-2025,"Grains, Flours & Dals",MAATEJA rice 5 kg,4,360,345,15,1
10-05-2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,4,35,28,7,1
10-05-2025,Oils & Ghee,rice bran oil f,9,194,169,25,1
10-05-2025,"Grains, Flours & Dals",chana flour 500 gms,4,60,54,6,1
10-05-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
10-05-2025,Milk & Dairy,SANGAM TONED MILK 500ML,7,31,31,0,1
10-05-2025,Snacks & Ready-to-Eat,BELLAM MINAPA SUNADULLU,14,180,180,0,1
10-05-2025,Snacks & Ready-to-Eat,VD Minapa papad 200gm,14,60,60,0,1
10-05-2025,Snacks & Ready-to-Eat,ANNAPURNA APPALAM,14,35,35,0,1
10-05-2025,Personal Care & Cosmetics,UVIS RED SANDAL SOAP 100GM,10,170,170,0,2
10-05-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS,2,70,70,0,1
10-05-2025,"Grains, Flours & Dals",IDLY RAVA 1KG,4,180,150,30,3
10-05-2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,14,135,135,0,1
10-05-2025,Spices & Seasonings,SONTI 50GM,15,30,20,10,1
10-05-2025,"Grains, Flours & Dals",split black gram 1 kg,4,180,170,10,1
10-05-2025,"Grains, Flours & Dals",SL Suji Rava 500GM,4,32,32,0,1
10-05-2025,"Grains, Flours & Dals",RAGULU 1 KG,4,70,60,10,1
10-05-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
10-05-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,4,65,55,10,1
10-05-2025,Snacks & Ready-to-Eat,HS JOWAR BISCUITS,14,50,50,0,1
10-05-2025,"Grains, Flours & Dals",WHEAT 1 KG,4,30,25,5,0.5
10-05-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,140,120,20,2
10-05-2025,Snacks & Ready-to-Eat,SIRI ICE CREAM 100ML,14,100,80,20,1
10-05-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
10-05-2025,Spices & Seasonings,PICKLES CHILLIP 500 GMS,15,710,650,60,2
10-05-2025,Snacks & Ready-to-Eat,VD Minapa papad 200gm,14,180,180,0,3
10-05-2025,Spices & Seasonings,AVALU 100GM,15,25,20,5,1
10-05-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,100,80,20,1
10-05-2025,Spices & Seasonings,Menthulu 250 gms,15,50,45,5,1
10-05-2025,Snacks & Ready-to-Eat,GB SALT COOKIES,14,60,55,5,1
10-05-2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,14,270,270,0,2
10-05-2025,Spices & Seasonings,gd asafoetida,15,0,0,0,1
10-05-2025,Oils & Ghee,Groundnut oil 1 L,9,660,660,0,2
10-05-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,14,20,20,0,1
10-05-2025,Spices & Seasonings,AVALU 250grms,15,60,60,0,1
10-05-2025,Oils & Ghee,Groundnut oil 1 L,9,330,330,0,1
10-05-2025,Household & Cleaning,LIZOL FORAL CLEANER,6,48,48,0,1
10-05-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
10-05-2025,"Grains, Flours & Dals",MULTIMILLET IDLY RAVVA,4,65,65,0,1
10-05-2025,"Grains, Flours & Dals",AISHWARYA SP 25KG,4,1999,"1,690.00",309,1
10-05-2025,Snacks & Ready-to-Eat,FOXTAIL BIS,14,135,135,0,1
10-05-2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,14,20,20,0,1
10-05-2025,Pooja & Spiritual Items,SWASTIK CAMPHOR 10GM,12,60,60,0,3
10-05-2025,Pooja & Spiritual Items,SOSR SWATHHI 365,12,60,60,0,2
10-05-2025,Oils & Ghee,cow ghee 500 ml,9,430,390,40,1
10-05-2025,Pooja & Spiritual Items,SST 365 PURE COTTON POOJA,12,30,30,0,1
10-05-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 200gm,2,90,90,0,1
10-05-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
10-05-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,4,70,70,0,2
10-05-2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,4,215,190,25,1
10-05-2025,Milk & Dairy,SANGAM CURD 450GM,7,38,38,0,1
10-05-2025,Beverages,BISLERI WATER 1L,1,20,20,0,1
10-05-2025,Pooja & Spiritual Items,GD Bhagavatha Mallika 75GM,12,60,60,0,1
10-05-2025,"Grains, Flours & Dals",yellow jowar flour 1kg,4,100,92,8,1
10-05-2025,"Grains, Flours & Dals",WHEAT 1 KG,4,480,400,80,8
10-05-2025,General Household & Kitchenware,MATCH BOX,3,10,10,0,1
10-05-2025,"Grains, Flours & Dals",FLOUR CHARGE,4,96,96,0,8
10-05-2025,Spices & Seasonings,LG 50GM,15,92,92,0,1
10-05-2025,"Grains, Flours & Dals",Green gram 500 gms,4,75,70,5,1
10-05-2025,"Grains, Flours & Dals",HS BAJRA FLAKES 250GM 1+1,4,119,59.5,59.5,1
10-05-2025,"Dry Fruits, Nuts & Seeds",cashew,2,340,310,30,1
10-05-2025,Oils & Ghee,rice bran oil f,9,194,169,25,1
10-05-2025,"Grains, Flours & Dals",JOWAR UPMA RAVA,4,65,65,0,1
10-05-2025,Personal Care & Cosmetics,boroline,10,45,45,0,1
10-05-2025,Snacks & Ready-to-Eat,SIRI ICE CREAM 100ML,14,400,320,80,4
10-05-2025,Household & Cleaning,VIM MAHA BAR,6,20,20,0,2
10-05-2025,Snacks & Ready-to-Eat,HS Ragi biscuits,14,150,150,0,1
10-05-2025,Snacks & Ready-to-Eat,ONION MURK,14,60,60,0,1
10-05-2025,Spices & Seasonings,RED COPRA 250GMS,15,85,74,11,1
10-05-2025,"Grains, Flours & Dals",turdal 500 gms,4,110,85,25,1
10-05-2025,"Grains, Flours & Dals",unpolished turdall500grms,4,120,110,10,1
10-05-2025,Misc,VD00014,8,100,90,10,1
10-05-2025,Snacks & Ready-to-Eat,VD ARISELU,14,0,0,0,1
10-05-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,4,35,35,0,1
10-05-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
10-05-2025,"Grains, Flours & Dals",VGR RICE bag 1,4,1899,"1,650.00",249,1
10-05-2025,Pickles & Cooking Pastes,DURGA BRAND TM PICKLES SPECIAL,11,28,28,0,1
10-05-2025,Spices & Seasonings,PICKLES CHILLIP 500 GMS,15,355,325,30,1
10-05-2025,"Grains, Flours & Dals",DESI CHANA,4,25,25,0,1
10-05-2025,Oils & Ghee,sesame oil 1L,9,590,560,30,1
10-05-2025,Spices & Seasonings,MUSTARD POWDR 500G,15,130,110,20,1
10-05-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
10-05-2025,Snacks & Ready-to-Eat,NAVARATNA MIX,14,60,60,0,1
10-05-2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,14,60,60,0,1
10-05-2025,Snacks & Ready-to-Eat,sannakarampusa,14,60,60,0,1
10-05-2025,"Grains, Flours & Dals",FLOUR CHARGE,4,51.6,51.6,0,4.3
10-05-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,4,65,55,10,1
10-05-2025,"Grains, Flours & Dals",ANDU KORRALU (Brown top .mlt) 500,4,130,110,20,1
10-05-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,4,85,75,10,1
10-05-2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,2,400,360,40,1
10-05-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
10-05-2025,"Grains, Flours & Dals",Wheat Rava M 500GM,4,33,30,3,1
10-05-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,165,25,1
10-05-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
10-05-2025,"Grains, Flours & Dals",Em jowar idly R 500G,4,75,75,0,1
10-05-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,4,70,70,0,2
10-05-2025,"Grains, Flours & Dals",EM Ragi upma R 500g,4,75,75,0,1
10-05-2025,Snacks & Ready-to-Eat,VD MIXTURE 175 GM,14,60,60,0,1
10-05-2025,"Health, Wellness & Ayurvedic Products",MD Triphala Chorrnam 100GM,5,80,80,0,1
10-05-2025,Snacks & Ready-to-Eat,VD BOONDI 175GM,14,60,60,0,1
10-05-2025,Snacks & Ready-to-Eat,sannakarampusa,14,60,60,0,1
10-05-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
10-05-2025,General Household & Kitchenware,WOODEN SPATULA 11,3,22,22,0,1
10-05-2025,"Dry Fruits, Nuts & Seeds",MAHA BEERA SEEDS 100GM,2,60,60,0,1
10-05-2025,Spices & Seasonings,BLACK JEERA 50 GM,15,45,30,15,1
10-05-2025,"Grains, Flours & Dals",CORN FLOUR,4,80,70,10,1
10-05-2025,Snacks & Ready-to-Eat,VD GUMMADI VADIYAM,14,150,150,0,2
10-05-2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,14,135,135,0,1
10-05-2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,14,55,55,0,1
10-05-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
10-05-2025,Snacks & Ready-to-Eat,VD RICE MURUKU 150GM,14,100,100,0,2
10-05-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,4,70,70,0,2
10-05-2025,Sweeteners,SD PALM JAGGERY 500GM,16,400,400,0,2
10-05-2025,Snacks & Ready-to-Eat,JONNA RIBAN,14,60,60,0,1
10-05-2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,14,55,55,0,1
10-05-2025,Snacks & Ready-to-Eat,VD CORNFLAKES MIXTURE 175GM,14,60,60,0,1
10-05-2025,Snacks & Ready-to-Eat,SAGOPAPAD RED CHILLI VD,14,55,55,0,1
10-05-2025,Snacks & Ready-to-Eat,SAGOPAPAD GREEN CHILLI VD,14,55,55,0,1
10-05-2025,"Grains, Flours & Dals",Wheat Rava M 500GM,4,33,30,3,1
10-05-2025,Snacks & Ready-to-Eat,VD DAHI MIRCHI(SALTED) 100GM,14,45,45,0,1
